"","Substrate_series","Enzyme_series","Decayrates_series","Enz_rate"
"1279",485742.897489342,3.33050017515578,32.3260247760267,18
"1280",485708.915551415,3.53005937439617,34.2651207438709,18
"1281",485672.849977188,3.74620115603023,36.3661206786971,18
"1282",485634.523222034,3.98083039560469,38.6461447796802,18
"1283",485593.744158054,4.23528089508938,41.1188895133015,18
"1284",485550.301128964,4.51168897126005,43.8050543326398,18
"1285",485503.969806224,4.81137515654156,46.7174170962051,18
"1286",485454.48780426,5.13832700212476,49.8943519801987,18
"1287",485401.557099684,5.49623812502339,53.3717937807831,18
"1288",485344.863137795,5.88678393119174,57.1664115719693,18
"1289",485284.047650973,6.31438077703733,61.3222825448115,18
"1290",485218.698521243,6.78470960823074,65.8937058117751,18
"1291",485148.366685862,7.3016606947635,70.9179340082772,18
"1292",485072.543295792,7.87160615399072,76.4552516546038,18
"1293",484990.653612505,8.50125263182577,82.5720973143517,18
"1294",484902.048025989,9.19834363952245,89.3439664037931,18
"1295",484805.985039683,9.97247283799901,96.8635111916925,18
"1296",484701.649246947,10.8310945261748,105.20525767574,18
"1297",484588.121028954,11.7854585035818,114.47428647565,18
"1298",484464.368976575,12.8470278217735,124.783319482752,18
"1299",484329.193794433,14.0334633975565,136.301641992813,18
"1300",484181.260886057,15.3587621599718,149.165682612665,18
"1301",484019.067334706,16.8404724071339,163.54516427846,18
"1302",483840.933710044,18.4972276029795,179.618071534447,18
"1303",483645.002103841,20.3479824919493,197.564369588252,18
"1304",483429.157401393,22.4190703548467,217.643408301513,18
"1305",483191.076545112,24.7326538575383,240.064863416859,18
"1306",482928.133145961,27.3208372922676,265.134594143444,18
"1307",482637.336845467,30.2218952742199,293.219602998494,18
"1308",482315.433997547,33.4640949422134,324.585371653058,18
"1309",481958.796491981,37.0868088235172,359.609484778468,18
"1310",481563.437333047,41.1287991858341,398.653818592103,18
"1311",481124.892650113,45.6409417503735,442.19922195783,18
"1312",480638.327197269,50.6631776575721,490.620164951029,18
"1313",480098.301653447,56.2596255381117,544.525756687776,18
"1314",479498.96109355,62.4757980720024,604.335064563162,18
"1315",478833.798883131,69.3836645117854,670.705228838169,18
"1316",478095.814547592,77.0367061689522,744.134205002166,18
"1317",477277.437019676,85.5015372116204,825.19734064845,18
"1318",476370.283269467,94.8653442499208,914.713364794221,18
"1319",475365.501494911,105.18382389948,1013.15495601106,18
"1320",474253.404630651,116.550222856704,1121.36433812889,18
"1321",473023.769591049,129.030724115179,1239.881998265,18
"1322",471665.815517798,142.688255198476,1369.27035719449,18
"1323",470168.634968224,157.552412481084,1509.65705415438,18
"1324",468520.278559856,173.744065149252,1662.09271177079,18
"1325",466708.314248416,191.332337870194,1827.06401403508,18
"1326",464720.034604385,210.366129051479,2004.84864106436,18
"1327",462542.517754942,230.886079917542,2195.66282318929,18
"1328",460162.385920465,252.96338498056,2399.96626643064,18
"1329",457566.499159121,276.605259948327,2617.51915102171,18
"1330",454741.973790927,301.814267456555,2848.06307959598,18
"1331",451675.728916822,328.644047108508,3091.79691472238,18
"1332",448355.315763365,357.058924307142,3348.08326306901,18
"1333",444768.771674689,387.049352753321,3616.43195608155,18
"1334",440905.021705141,418.572963453893,3895.94788596077,18
"1335",436754.098590264,451.54931672542,4185.51414083402,18
"1336",432306.715200063,485.977658761172,4484.44491845348,18
"1337",427555.30970279,521.713028917567,4791.00054308285,18
"1338",422493.030816694,558.749900447861,5104.46454348026,18
"1339",417113.979295172,597.053084537811,5423.87695086872,18
"1340",411413.712012158,636.550450467374,5747.76951037246,18
"1341",405389.257487473,677.158268929663,6074.65831238978,18
"1342",399038.889056896,718.848169605354,6403.28816749895,18
"1343",392363.818822937,761.381708809584,6730.69581924217,18
"1344",385366.606046168,804.739702532541,7055.52288324201,18
"1345",378052.008888805,848.778499885744,7375.55213367412,18
"1346",370426.88279376,893.360337604088,7688.66881250383,18
"1347",362500.213891922,938.373471335023,7992.72447602026,18
"1348",354282.366847591,983.718912008098,8286.3291030338,18
"1349",345786.701298829,1029.22600033774,8566.46276166848,18
"1350",337027.86761599,1074.88082358858,8831.82396352874,18
"1351",328023.003482918,1120.48925720431,9079.90466751461,18
"1352",318791.664708374,1165.85977818283,9308.26659766497,18
"1353",309355.206531091,1210.93666224521,9515.09532875994,18
"1354",299736.845610723,1255.58867198097,9698.51392803806,18
"1355",289962.654228142,1299.58768774174,9855.64297743618,18
"1356",280059.136388871,1342.88075994476,9986.04715459839,18
"1357",270053.775699154,1385.43342512324,10088.738695464,18
"1358",259974.489821751,1427.15804733454,10163.2799263815,18
"1359",249849.770657417,1467.89430453104,10209.0918240366,18
"1360",239707.658092684,1507.56777489374,10226.6301694392,18
"1361",229577.186128274,1546.12967826188,10214.8925641133,18
"1362",219486.396335819,1583.54433234264,10174.8797073924,18
"1363",209462.84777836,1619.63267299104,10107.078128771,18
"1364",199535.164109777,1654.34585866184,10010.4143658211,18
"1365",189729.331042136,1687.6469037126,9887.54834320465,18
"1366",180072.073574025,1719.4920605561,9737.73461367925,18
"1367",170587.357567042,1749.84263531969,9563.7553070408,18
"1368",161299.2610062,1778.56850491965,9365.49736551573,18
"1369",152228.816657383,1805.63325112282,9146.03138505714,18
"1370",143396.215379489,1831.07702226215,8906.20628854325,18
"1371",134818.859805306,1854.82499261715,8648.83353730115,18
"1372",126512.956439333,1876.85827809945,8375.11922735651,18
"1373",118493.547019867,1897.17332563624,8086.23783129459,18
"1374",110771.572901459,1915.734411704,7786.32390272831,18
"1375",103357.875342024,1932.48582938474,7475.47837242955,18
"1376",96260.0094523926,1947.43175729523,7157.01477204536,18
"1377",89483.8359881536,1960.58252008283,6832.64157644094,18
"1378",83032.9214076161,1971.99461815613,6504.67220204196,18
"1379",76908.1388580306,1981.70010682946,6175.82240416539,18
"1380",71108.855769859,1989.6675183751,5847.61044723976,18
"1381",65633.4425941385,1995.86005439836,5521.04161885149,18
"1382",60476.7869120968,2000.30584756267,5199.62781272539,18
"1383",55632.6169826998,2002.99113910127,4884.53801214193,18
"1384",51094.7932412508,2004.01512657362,4575.63893929442,18
"1385",46854.2246467689,2003.43898100731,4275.90666610258,18
"1386",42902.4441016161,2001.21557248329,3984.71204969572,18
"1387",39228.6928432889,1997.43585718479,3704.36585214661,18
"1388",35821.6460909157,1992.12424887496,3435.43880864295,18
"1389",32669.7495869985,1985.33345671622,3178.16230811656,18
"1390",29760.1759094932,1977.14450696409,2933.82012481781,18
"1391",27080.3305936576,1967.55748129262,2702.17736013428,18
"1392",24617.0460710459,1956.64615650026,2483.8118936334,18
"1393",22356.4812829947,1944.51263847637,2279.40282795171,18
"1394",20284.0824540724,1931.19411981097,2089.66881916333,18
"1395",18386.8639604359,1916.69258049551,1913.02864775004,18
"1396",16651.7335682471,1901.12103390195,1749.58981212373,18
"1397",15067.4968011616,1884.53828019374,1597.43874014459,18
"1398",13622.0869250944,1866.99552870421,1457.45495836776,18
"1399",12304.7375726843,1848.55860184253,1328.32726368015,18
"1400",11105.117814269,1829.24334123312,1209.61658973539,18
"1401",10013.3093200031,1809.0892665662,1100.90689838482,18
"1402",9020.39009601035,1788.15747049549,1001.19355085936,18
"1403",8117.24933286292,1766.50630745819,910.666936173663,18
"1404",7296.33206000476,1744.16264383599,827.758250131972,18
"1405",6550.31143073621,1721.12344278455,752.237467845792,18
"1406",5872.34346794979,1697.44056275403,683.617695809637,18
"1407",5256.37546813913,1673.15147579754,621.101066475752,18
"1408",4697.25529360924,1648.27375262609,563.779509317635,18
"1409",4190.24237998312,1622.8732501291,511.238021239678,18
"1410",3730.93663534116,1596.97372431641,463.13329251397,18
"1411",3315.21361099736,1570.60641677812,419.187382879998,18
"1412",2939.79879287894,1543.87892872016,378.543274936077,18
"1413",2601.63511784685,1516.82547247206,340.981705657357,18
"1414",2297.66350222977,1489.4949310655,306.50471241389,18
"1415",2025.17817515241,1461.94509739934,274.756038136336,18
"1416",1781.69449564722,1434.22795249504,245.512710167733,18
"1417",1564.96562860337,1406.40102927615,218.534940935884,18
"1418",1372.70226367756,1378.48662595538,193.865559633525,18
"1419",1202.78789091761,1350.53903064417,171.330325866287,18
"1420",1053.02795804246,1322.620584633,151.007932315774,18
"1421",921.415016179561,1294.74083533139,132.709716378421,18
"1422",806.184039362307,1266.96215968389,116.191234957398,18
"1423",705.540355191797,1239.32318467087,101.482381538597,18
"1424",617.941400930399,1211.86052630838,88.3289455469103,18
"1425",541.947554256295,1184.60879909478,76.6271287297211,18
"1426",476.033733871782,1157.58699897957,66.4631022210507,18
"1427",419.028720268004,1130.81489127153,57.4800553838094,18
"1428",369.720152208599,1104.33067879246,49.719472793233,18
"1429",327.05782473345,1078.15908376762,43.0178468707759,18
"1430",290.191517584067,1052.31972808221,37.1735263756279,18
"1431",258.311353313612,1026.83003045017,32.1458323060414,18
"1432",230.724914471629,1001.68544230316,27.8163258323337,18
"1433",206.829725153109,976.911022976687,24.0943158961737,18
"1434",186.066110848628,952.52580283724,20.9366444236846,18
"1435",167.991935636833,928.52757206002,18.2247933385601,18
"1436",152.209717238738,904.930637259781,15.913736884746,18
"1437",138.389626947099,881.747577966873,13.9352577107366,18
"1438",126.238992659212,858.986847596066,12.2518895736188,18
"1439",115.537469398975,836.6483165035,10.7907026207387,18
"1440",106.092175252355,814.736293670541,9.52400493117586,18
"1441",97.7245747525053,793.243011525123,8.43733050401481,18
"1442",90.2913243674555,772.179072649262,7.49519413825852,18
"1443",83.6601939191683,751.544123701274,6.68638986868961,18
"1444",77.7249220080214,731.345764492718,5.98473251040651,18
"1445",72.3988376155109,711.578619410969,5.37046842911469,18
"1446",67.6087907816517,692.240503747701,4.8299638908081,18
"1447",63.2902886744854,673.328374594761,4.35448962472594,18
"1448",59.3833253277915,654.841944967519,3.93952137458303,18
"1449",55.8430868979024,636.778489470712,3.56974041680486,18
"1450",52.6272387279272,619.127445519668,3.24264690472504,18
"1451",49.6997421367482,601.890727126643,2.95189239610543,18
"1452",47.0253560228476,585.058758195704,2.6966726648498,18
"1453",44.5780894764126,568.629172046403,2.46766043432196,18
"1454",42.3335631113362,552.594929030947,2.26323075145205,18
"1455",40.2720881374673,536.955269652576,2.07865393198447,18
"1456",38.3747645751769,521.692335675963,1.91313459197617,18
"1457",36.6249304221631,506.812274258522,1.76441610428893,18
"1458",35.0096461578461,492.306827688461,1.62874496651963,18
"1459",33.5149578839118,478.169123567387,1.50714400955037,18
"1460",32.1299786884829,464.392416139307,1.39652068872417,18
"1461",30.8447599692251,450.97088785253,1.29592887525161,18
"1462",29.6507000037641,437.898090190104,1.20401046517317,18
"1463",28.539544383747,425.161807391058,1.12041525018389,18
"1464",27.5043307134599,412.762065706162,1.04384045087287,18
"1465",26.5381251257563,400.688695535079,0.974257300934471,18
"1466",25.6356538633601,388.932136886582,0.909991856249475,18
"1467",24.7916312504532,377.49292568629,0.851056134681122,18
"1468",24.0017464273098,366.363514689989,0.796467196669623,18
"1469",23.2610304031255,355.532583996008,0.746888657719091,18
"1470",22.5658535576577,344.995099919145,0.700969985846738,18
"1471",21.9127680529376,334.747607080576,0.658527883926121,18
"1472",21.2985076359837,324.783028185266,0.619379253761796,18
"1473",20.7201342495253,315.095130737561,0.583193164678882,18
"1474",20.1749448742706,305.677181673379,0.549732620048548,18
"1475",19.6604960244994,296.520386044571,0.518735923519256,18
"1476",19.1746860757704,287.621127845537,0.489858364968416,18
"1477",18.7156465811831,278.974104771361,0.46286482370887,18
"1478",18.2814786752184,270.570263037853,0.437785971847759,18
"1479",17.8704126101438,262.404569124693,0.414491615616833,18
"1480",17.4810341047691,254.473144417828,0.392623326252912,18
"1481",17.1118853996881,246.768160939649,0.37222494428997,18
"1482",16.7617053329106,239.28191963972,0.353098234000591,18
"1483",16.4292346229569,232.01203630551,0.335241299203347,18
"1484",16.1134417821586,224.953162175291,0.318424447804952,18
"1485",15.8132152165802,218.099125943434,0.302728453624861,18
"1486",15.5275675015433,211.442858487887,0.288028112662211,18
"1487",15.2557318081271,204.979649863999,0.274100990861346,18
"1488",14.9968444215159,198.705150066251,0.261044781499633,18
"1489",14.7501576596315,192.613543885773,0.248742484900132,18
"1490",14.5149650326364,186.701076583015,0.237152565553383,18
"1491",14.2906221359641,180.96260192581,0.226212420811221,18
"1492",14.0765251493636,175.393382011381,0.215881128155504,18
"1493",13.8721057359303,169.987999399048,0.206122908545244,18
"1494",13.6768227723575,164.742422931249,0.196910321602631,18
"1495",13.4901775423737,159.652854439803,0.188200606900262,18
"1496",13.3117215750001,154.712942514873,0.179943100435103,18
"1497",13.1410234642834,149.920094794052,0.172120594972602,18
"1498",12.9776759015728,145.271054992344,0.164708792399857,18
"1499",12.8212995249108,140.761788300861,0.157679513134274,18
"1500",486429,0,0,17
"1501",486428.782231304,0.0224606060606061,0.219583435359134,17
"1502",486428.361758394,0.0433678718475096,0.423976850457068,17
"1503",486427.752028943,0.0628890631223573,0.614810529713799,17
"1504",486426.965069571,0.0811711438181542,0.793517366604176,17
"1505",486426.01346455,0.0981568919677454,0.959535062919665,17
"1506",486424.906759155,0.114159988632647,1.11592794077584,17
"1507",486423.653500211,0.129283603274784,1.2637027677036,17
"1508",486422.26133208,0.143620966986542,1.40376953209231,17
"1509",486420.737078216,0.157256869320867,1.53695597950589,17
"1510",486419.086810683,0.170268909209423,1.66401976251158,17
"1511",486417.315909488,0.182728551605971,1.78565870492627,17
"1512",486415.429113223,0.194702029760695,1.9025195675573,17
"1513",486413.430562197,0.20625112434562,2.0152056182413,17
"1514",486411.32383501,0.217433844165063,2.12428324604936,17
"1515",486409.113734727,0.228123838142433,2.22851778602771,17
"1516",486406.802748485,0.238560149195163,2.33024446013234,17
"1517",486404.392884613,0.248792259161042,2.4299460714669,17
"1518",486401.885688944,0.258867979684093,2.5280889661368,17
"1519",486399.282257086,0.268833873505774,2.62512712353891,17
"1520",486396.583242814,0.278735656415434,2.72150605714744,17
"1521",486393.788862715,0.288618587585247,2.81766660051319,17
"1522",486390.898897113,0.298527855509768,2.91404864824699,17
"1523",486387.912687276,0.308508966518716,3.01109491926132,17
"1524",486384.831158451,0.318398427532462,3.10720823123439,17
"1525",486381.652719116,0.328456409488063,3.20492632950623,17
"1526",486378.375312757,0.338731206439579,3.30471807936346,17
"1527",486374.996398703,0.349273136665739,3.40707167090257,17
"1528",486371.512928102,0.360135050946877,3.51249952251614,17
"1529",486367.921314537,0.371372892397714,3.6215436776798,17
"1530",486364.217398693,0.383046319769489,3.73478180925372,17
"1531",486360.396406332,0.395219408134594,3.85283396458253,17
"1532",486356.452898687,0.407961443380803,3.97637020864979,17
"1533",486352.380714205,0.421347830089772,4.10611935254938,17
"1534",486348.172900329,0.43546113631069,4.24287899204654,17
"1535",486343.821633756,0.450392303665581,4.3875271279191,17
"1536",486339.318127278,0.466242057398892,4.54103569856602,17
"1537",486334.655757875,0.482787368338705,4.70122248066336,17
"1538",486329.823499699,0.500485211341332,4.87252699496833,17
"1539",486324.808992349,0.519475269059288,5.05629491088721,17
"1540",486319.598367067,0.539915493934077,5.25404715955783,17
"1541",486314.176042022,0.561985363755172,5.46751108713149,17
"1542",486308.52448046,0.585889797990469,5.69865790766504,17
"1543",486302.623903966,0.611863893766436,5.94974796475443,17
"1544",486296.477783286,0.637382473429264,6.19733835280437,17
"1545",486290.082005451,0.663323286725814,6.44907598369715,17
"1546",486283.429439069,0.690013466406147,6.70800443457374,17
"1547",486276.510605734,0.717699716000177,6.97649028011997,17
"1548",486269.319162057,0.74605983323956,7.25137237447445,17
"1549",486261.84096327,0.775904004143656,7.54051711014777,17
"1550",486254.062974231,0.807119118210951,7.84280561375606,17
"1551",486245.969821159,0.839950270019392,8.16059601491325,17
"1552",486237.539387453,0.87510082151694,8.50068731954044,17
"1553",486228.754014377,0.912089105266614,8.8585845181964,17
"1554",486219.614317624,0.948878650835196,9.21586089313933,17
"1555",486210.108047767,0.986947822916141,9.58548877195638,17
"1556",486200.222122249,1.02638624096925,9.96830823134265,17
"1557",486189.937437327,1.06782725344849,10.3703906296994,17
"1558",486179.231245465,1.11165235524105,10.7954101273816,17
"1559",486168.076896235,1.15827042291389,11.2473021395544,17
"1560",486156.443483802,1.20812752859741,11.7303575367232,17
"1561",486144.29540195,1.26171669807589,12.2493158676932,17
"1562",486131.611907171,1.31728512081087,12.7891905689194,17
"1563",486118.366725836,1.37556840919132,13.3555578461816,17
"1564",486104.529869792,1.43698772449395,13.9521631780139,17
"1565",486090.067258124,1.50196042575425,14.5831334310141,17
"1566",486074.948812129,1.57009009823029,15.244433045645,17
"1567",486059.128658888,1.64301469210067,15.9519878511101,17
"1568",486042.556225424,1.7212305857537,16.7105370759658,17
"1569",486025.187051623,1.80407012368395,17.5139169159851,17
"1570",486006.96814027,1.89243473600466,18.3707356142746,17
"1571",485987.846615055,1.98626110372799,19.2808712586465,17
"1572",485967.766317014,2.0857748894042,20.2476338577925,17
"1573",485946.662850531,2.19192604719862,21.2793287038682,17
"1574",485924.461273141,2.30588636306974,22.3865905346726,17
"1575",485901.083584928,2.42799339290136,23.5725022814403,17
"1576",485876.450568993,2.55831253460534,24.8382910680566,17
"1577",485850.471085891,2.6981407367264,26.1959787950287,17
"1578",485823.041941162,2.8486684077152,27.6577209343782,17
"1579",485794.056060875,3.01031284349704,29.2274292893362,17
"1580",485763.384697789,3.18538044001248,30.9269577790869,17
"1581",485730.89093049,3.374519713577,32.7645486924181,17
"1582",485696.420842235,3.57954801177096,34.7573389909115,17
"1583",485659.80972954,3.80167573669413,36.9162053011048,17
"1584",485620.87871022,4.04239658747147,39.2554444809535,17
"1585",485579.429548469,4.30365450707816,41.7945714322471,17
"1586",485535.24426172,4.58753785121767,44.5534974715829,17
"1587",485488.076220856,4.89705666181237,47.5611078714387,17
"1588",485437.64534492,5.23565138908329,50.8511332347916,17
"1589",485383.670406265,5.60344907509156,54.4247298111993,17
"1590",485325.83149663,6.00435222739003,58.3209005486888,17
"1591",485263.756867766,6.44373350521809,62.5919174379331,17
"1592",485197.036167337,6.92571030015943,67.2767062655975,17
"1593",485125.203392477,7.4560643395843,72.4313813169833,17
"1594",485047.743235822,8.03997479057551,78.1056579606692,17
"1595",484964.073019375,8.68441216260615,84.3674682504772,17
"1596",484873.538996753,9.39658904209076,91.2884728108982,17
"1597",484775.426114221,10.1830333065832,98.9304898857086,17
"1598",484668.904212147,11.055777839333,107.409584591979,17
"1599",484553.047605293,12.0247793864663,116.822078577845,17
"1600",484426.79759329,13.1038419480495,127.302095435801,17
"1601",484288.972072656,14.3059337101638,138.974066639669,17
"1602",484138.246938096,15.6457798850226,151.981177347713,17
"1603",483973.128582505,17.1412276880976,166.494341888057,17
"1604",483792.008207065,18.8043067719338,182.62971190137,17
"1605",483593.019394019,20.6617511259777,200.647053155487,17
"1606",483374.123364077,22.7321885370769,220.720163524252,17
"1607",483132.998277979,25.0449910911919,243.134461816007,17
"1608",482867.061166269,27.6278870611424,268.153254306782,17
"1609",482573.484334719,30.5067129991593,296.023305146969,17
"1610",482249.148305318,33.7124429165394,327.038829645854,17
"1611",481890.563710015,37.284682031531,361.572800264141,17
"1612",481493.918527582,41.2578349381687,399.950558952446,17
"1613",481054.975741922,45.6767409914767,442.600642207304,17
"1614",480569.054062809,50.5895638012913,489.971026438879,17
"1615",480031.020754262,56.0445749314574,542.516919452247,17
"1616",479435.271313541,62.0933873139136,600.714019393663,17
"1617",478775.773291988,68.7829739146308,664.993838398737,17
"1618",478045.856951364,76.1833604693117,735.998976795731,17
"1619",477238.393866623,84.3462075279175,814.19194378044,17
"1620",476345.845861292,93.3187946077239,899.985905375963,17
"1621",475359.769328585,103.200784125573,994.293837145945,17
"1622",474271.357532222,114.036088901461,1097.48189466637,17
"1623",473071.180913793,125.898735124621,1210.17809024888,17
"1624",471749.310745887,138.849020528512,1332.88575263869,17
"1625",470295.302749916,152.951698976993,1466.12472927101,17
"1626",468698.347942387,168.257650398241,1610.26276425817,17
"1627",466947.3813238,184.810635954442,1765.55800707503,17
"1628",465030.949861691,202.664294956076,1932.40172429348,17
"1629",462937.247996578,221.874097012949,2111.14938065507,17
"1630",460654.369956749,242.470759187694,2301.90202349481,17
"1631",458170.647727645,264.453736354339,2504.41991434618,17
"1632",455474.158678503,287.871151216511,2718.95979121851,17
"1633",452553.114225167,312.746822368803,2945.38649044737,17
"1634",449396.315172457,339.052236826095,3183.10571148229,17
"1635",445993.340296785,366.74417756855,3431.33299963546,17
"1636",442334.097452502,395.815123939443,3689.73653465297,17
"1637",438409.676582498,426.176674280618,3957.1243772539,17
"1638",434211.528592282,457.833425042946,4233.13255680119,17
"1639",429732.013564148,490.75420097244,4516.84432003478,17
"1640",424964.610370176,524.881813145298,4807.131553922,17
"1641",419903.543094912,560.180835702905,5103.24283589103,17
"1642",414544.757185209,596.524792685678,5403.44245895022,17
"1643",408885.084609934,633.881530263286,5706.83651340206,17
"1644",402922.830900326,672.165197948727,6011.93915718828,17
"1645",396657.664635875,711.292125302076,6317.37598332119,17
"1646",390091.096135356,751.175675115468,6621.28990469057,17
"1647",383226.253126521,791.742403860618,6922.05003390891,17
"1648",376068.53221607,832.82597290994,7217.36858470476,17
"1649",368624.356632523,874.39154424363,7506.21038007583,17
"1650",360902.611953208,916.252794018753,7786.09255164269,17
"1651",352913.670552877,958.346367686799,8055.51591200068,17
"1652",344670.131425638,1000.57450766691,8312.23528663275,17
"1653",336186.207506955,1042.73746999193,8554.62328467149,17
"1654",327477.375767383,1084.83177371545,8781.40533740187,17
"1655",318561.388580468,1126.69808563802,8990.28708013987,17
"1656",309457.905186521,1168.17607458608,9179.34575556266,17
"1657",300186.860061472,1209.26308194263,9348.30383442481,17
"1658",290770.507625997,1249.82944916687,9494.82203910415,17
"1659",281232.10030435,1289.78170264848,9617.89404932759,17
"1660",271595.446195285,1329.03007239127,9716.95955997299,17
"1661",261885.239998587,1367.52112923985,9791.12458167066,17
"1662",252126.405854177,1405.11828258473,9840.15776228027,17
"1663",242344.468467954,1441.76353013551,9863.45353110819,17
"1664",232565.543567512,1477.41258077149,9860.41594127863,17
"1665",222816.641653204,1511.91678186395,9830.14276359437,17
"1666",213122.986061828,1545.30112549797,9774.43605463743,17
"1667",203509.390039008,1577.54036566882,9693.70932300997,17
"1668",194000.694061664,1608.57255683397,9587.93511048873,17
"1669",184621.681579986,1638.2158405434,9457.17091902535,17
"1670",175396.32026327,1666.43126397348,9302.23932768862,17
"1671",166346.58421409,1693.23063523756,9125.15051625676,17
"1672",157492.705111885,1718.64652659482,8927.66142805635,17
"1673",148854.229649353,1742.63649005428,8710.46275805268,17
"1674",140449.003497336,1765.11747766557,8475.26970328404,17
"1675",132292.764661399,1786.06725396888,8224.20749290355,17
"1676",124398.742066048,1805.46037935025,7959.80611697905,17
"1677",116779.438850744,1823.19591265131,7682.79740876469,17
"1678",109444.999720248,1839.36079248518,7395.55945658355,17
"1679",102402.742372561,1853.94223249452,7100.94282558416,17
"1680",95656.0999393902,1867.00782654586,6802.86445344727,17
"1681",89209.1487026879,1878.41843338381,6500.67583034148,17
"1682",83063.6667078677,1888.25762035942,6196.694344777,17
"1683",77218.9824396159,1896.54420211135,5893.38997048728,17
"1684",71672.7939606671,1903.30886390877,5592.40671627335,17
"1685",66421.2962059953,1908.55904412621,5295.26023596072,17
"1686",61459.953929211,1912.28477815169,5002.68679575754,17
"1687",56782.3041293463,1914.46423346111,4716.63021486355,17
"1688",52381.4257459145,1915.15339664617,4437.5523699604,17
"1689",48250.5194197927,1914.33426751122,4165.33054550619,17
"1690",44380.2307480706,1912.0799691824,3902.54107731974,17
"1691",40760.9470277219,1908.48756059669,3649.44441801828,17
"1692",37382.5625007178,1903.54921337397,3406.53773139581,17
"1693",34234.6996926665,1897.33785679704,3174.09499811839,17
"1694",31307.6657455085,1889.7975968921,2951.42589671765,17
"1695",28590.9731407425,1881.02808127213,2739.33170980573,17
"1696",26073.3116673985,1871.12692827572,2538.64198562187,17
"1697",23743.8378471378,1860.10415765392,2348.88610209621,17
"1698",21591.9477448124,1848.0004320859,2169.82251984477,17
"1699",19607.0637289249,1834.85416618756,2001.42471601984,17
"1700",17779.4150725655,1820.75643214632,1842.87906182907,17
"1701",16098.9572269234,1805.75881908912,1694.4616610225,17
"1702",14556.2365501589,1789.87384278314,1555.57668240422,17
"1703",13142.9614635152,1773.16005816631,1425.0523790324,17
"1704",11850.012074095,1755.67738044479,1303.72396766534,17
"1705",10669.2588897025,1737.45989941266,1190.59279426241,17
"1706",9592.54422289977,1718.50652077496,1085.6872890261,17
"1707",8612.06922919813,1698.85039024805,988.645618649149,17
"1708",7720.72318373272,1678.50848392698,898.773929177619,17
"1709",6912.24261428754,1657.50545234106,815.217907523896,17
"1710",6179.6642784912,1635.91670728481,738.683155261311,17
"1711",5516.48635259071,1613.74391175787,668.704408616326,17
"1712",4917.23020345348,1591.02368404325,604.249950380036,17
"1713",4376.66709116054,1567.79209088727,545.067804895386,17
"1714",3889.48519324816,1544.07760852582,491.241747061653,17
"1715",3451.46914694132,1519.90188261489,441.666180026054,17
"1716",3058.23774253383,1495.31156321845,396.508332777559,17
"1717",2706.28706887921,1470.37597881089,354.883595935076,17
"1718",2392.01139112049,1445.15608256402,316.89464174004,17
"1719",2111.83055062636,1419.66927184609,282.515680831583,17
"1720",1862.64497346332,1393.96727812388,251.262123639393,17
"1721",1641.57253647072,1368.09570589794,222.914707300875,17
"1722",1446.11150450872,1342.08620170256,197.089873895021,17
"1723",1273.88862701631,1315.9995896143,173.658068138176,17
"1724",1122.54066743013,1289.88864993413,152.609192582731,17
"1725",989.83814631809,1263.78321208456,133.808375454641,17
"1726",873.573349890834,1237.74123344448,117.233669730816,17
"1727",771.91701507498,1211.78045742927,102.50347093932,17
"1728",683.189047018569,1185.93794198848,89.4673677902146,17
"1729",605.834355393998,1160.25808556925,77.9993140547759,17
"1730",538.357328056968,1134.76646733228,68.0393358981716,17
"1731",479.464480739086,1109.47934715896,59.3836210455314,17
"1732",428.015120451204,1084.42146276536,51.8781049569467,17
"1733",383.076815584414,1059.61821466342,45.3127907406809,17
"1734",343.778143204994,1035.09212088503,39.6261613159151,17
"1735",309.398510808358,1010.85526076863,34.6661293332744,17
"1736",279.255220700738,986.941396394753,30.3944841918497,17
"1737",252.74940154627,963.349041932936,26.7267009807556,17
"1738",229.40268581278,940.100082307145,23.5412716979355,17
"1739",208.78304930834,917.209035541941,20.7914668086442,17
"1740",190.533056658108,894.671306927713,18.4020759223168,17
"1741",174.344392686003,872.501907529552,16.3235695052059,17
"1742",159.957308987051,850.695822405358,14.5069760631103,17
"1743",147.129098669843,829.273210855725,12.9351120698514,17
"1744",135.671535687786,808.231202218198,11.5530426735742,17
"1745",125.417825886525,787.574683408883,10.3391573829382,17
"1746",116.208586505492,767.310927514874,9.28598304254144,17
"1747",107.923256575124,747.432384495978,8.35437434645438,17
"1748",100.449899104978,727.950646644487,7.53563544906329,17
"1749",93.697785598185,708.863508962826,6.80838111935008,17
"1750",87.5846436228356,690.163710060361,6.16408482514398,17
"1751",82.0413358448888,671.857083626014,5.58950200942966,17
"1752",77.0081243108053,653.940069043945,5.07515496353429,17
"1753",72.4291503923957,636.411632906966,4.61713203439633,17
"1754",68.2568576039688,619.269574547847,4.20706189499706,17
"1755",64.4447648624945,602.506946717365,3.8438601809866,17
"1756",60.9544016886151,586.123130233229,3.51944953366176,17
"1757",57.751409963681,570.116745868105,3.22968332264183,17
"1758",54.8081839110686,554.481891411622,2.96775293638417,17
"1759",52.0991291390565,539.206408209208,2.73163022844555,17
"1760",49.6018301566365,524.295860604102,2.5181098072735,17
"1761",47.294432601228,509.741177972707,2.32662586837026,17
"1762",45.1599417217218,495.540098453179,2.15227830350207,17
"1763",43.1836384339391,481.683522297721,1.99277248184754,17
